phi_p,phi_c,I,label
0.0005792153963664652,0.023127700551028873,0.25,True
0.00024873301666530624,0.09715571671129992,0.25,True
0.0003399687413036556,0.03212062063035262,0.25,True
5.994827611764587e-05,0.011114432059018148,0.25,False
0.0004380986877682241,0.08798949882166743,0.25,True
0.00037517358945155166,0.01894666106113782,0.25,True
0.0002442165905458702,0.05534991339311877,0.25,True
0.000496128082427496,0.08608729153034264,0.25,True
0.0009245477048288706,0.08576244954657025,0.25,True
0.00024707693496532987,0.06860600866467723,0.25,True
0.000821199497240282,0.09833764076445772,0.25,True
0.00024631797526851413,0.04220813311480205,0.25,True
0.0003716060053945329,0.06195880462784228,0.25,True
0.00027192522651480524,0.05380544422724526,0.25,False
0.0008172739830040798,0.007415285340474376,0.25,True
0.0007060254711174615,0.06851896214983662,0.25,True
0.00011047889883309513,0.06304864635440299,0.25,True
0.0004285204936429745,0.050188822232608975,0.25,True
0.0002955634839488879,0.05663276596601172,0.25,True
0.0005694058245607256,0.038094070220975794,0.25,True
0.0009600253198009953,0.0774668113208209,0.25,True
0.0008621484464844131,0.03219278031672392,0.25,True
0.00041123393667648166,0.06467193937093547,0.25,True
0.0001299994353661322,0.03482193373984743,0.25,True
0.0003251407552785249,0.019335807941567695,0.25,True
7.411717185108532e-05,0.019426903917495863,0.25,False
0.00035678419809266344,0.09421178849412663,0.25,True
0.0008514548774176334,0.09553823276706964,0.25,False
0.0009582749702171249,0.009075983069082739,0.25,True
0.000993705732038614,0.06031256557571224,0.25,True
0.000696394983029867,0.022740911602537155,0.25,True
0.0005880783968854435,0.047292181333974476,0.25,True
9.110771469691246e-05,0.07710581284177614,0.25,False
0.0006756974102733119,0.07778615438018352,0.25,True
0.0007523218168646948,0.020968397214281936,0.25,True
0.0005823881766230792,0.010385290855415633,0.25,True
0.00032319131090427467,0.0955916331383513,0.25,True
0.00036632259644476866,0.0455552698814378,0.25,True
0.0009141839446140233,0.06262845886659468,0.25,True
0.0005595850535180064,0.0880394496112415,0.25,True
0.0006372027503280213,0.09901971642733089,0.25,True
0.0004770348173410521,0.07951002251418218,0.25,True
0.00043797676275577225,0.028262276464423794,0.25,True
0.0006042910809016086,0.01510756573744814,0.25,True
0.0008468952581912631,0.08115241419696495,0.25,True
0.00020590342819429728,0.02361416347930601,0.25,True
0.0004287166717768311,0.06660325468678882,0.25,True
0.0008683267881468965,0.017174565931029624,0.25,True
0.00040623741121157065,0.07143535432736087,0.25,True
0.0009071366611774532,0.09549894200094566,0.25,True
0.0006401191822600695,0.03929468147099688,0.25,True
0.0009323289332668481,0.022350748043641525,0.25,True
0.0004580997168279738,0.03524467089005213,0.25,True
0.00013777086539753283,0.07948946006967035,0.25,True
0.00037402952401329977,0.09481114136320472,0.25,True
0.0005861311105260893,0.06110491573815142,0.25,True
0.0004508938916130774,0.002849912512847632,0.25,True
0.00020740497083028282,0.0857412006426876,0.25,True
6.717266189842619e-05,0.04315754469537678,0.25,False
9.673679367243205e-05,0.08501734165083699,0.25,True
0.000496466813027603,0.08345126771283529,0.25,True
0.0005847884162445498,0.03916075804794976,0.25,True
0.0006581143253199171,0.001236767260796825,0.25,True
0.00024364649342025578,0.0768119735860482,0.25,True
0.000278905586556321,0.03461700654771361,0.25,True
0.0007238488815627632,0.019117865782713198,0.25,True
0.0001497893399873253,0.0013528238203220299,0.25,False
0.0003372622560999066,0.009055326050991977,0.25,True
0.0009945538356640115,0.05637148782169635,0.25,False
0.0007238055290652189,0.07026821492303503,0.25,True
0.0008276617253267592,0.009495498563337108,0.25,True
0.0001615771465877816,0.04848006398398234,0.25,True
0.00018787397024139135,0.0840866434724784,0.25,True
0.0007384738151883263,0.0010893079284205835,0.25,True
0.0007701986740671648,0.04142273072599498,0.25,True
0.000728116152390285,0.014084778319016656,0.25,True
0.0007329082810795988,0.08108586055522171,0.25,True
0.0009352178060723183,0.06202345562944886,0.25,True
7.914935276156642e-05,0.06980698919920894,0.25,False
0.0007926293047028231,0.06643444993887716,0.25,True
0.0004661024082687987,0.04765631926748018,0.25,True
0.0009754201685837119,0.03992356068795182,0.25,True
0.0006776487533959951,0.05670397279382069,0.25,True
0.0005382340992329448,0.07214069784104885,0.25,False
0.00037702498901932217,0.02330642294333863,0.25,True
0.0008947140335046202,0.018599471219886924,0.25,True
0.0005464451222926496,0.034670212152518275,0.25,True
0.00029692305716589684,0.05314116142083009,0.25,True
0.0009077534856105102,0.045439130106059246,0.25,True
6.186110054301056e-05,0.028100646249412397,0.25,False
0.00043993087110995077,0.04053371204476327,0.25,True
0.0004456643098208342,0.006259454424878125,0.25,True
4.993389889997407e-05,0.018494180812300347,0.25,False
0.0007328722558288981,0.07938015099508383,0.25,True
0.000587468152427979,0.016586255277579405,0.25,True
0.00010602338210221686,0.05678046732907474,0.25,False
0.000881232552754833,0.08126130458792774,0.25,True
0.0005544065508139971,0.08710144898616201,0.25,True
0.0008834534541681662,0.09923938573436605,0.25,True
0.0003755804507000442,0.02228624806895612,0.25,True
0.00028943885348170305,0.05209942551864819,0.25,True
0.0001339626595410786,0.06604483281949587,0.25,True
0.00031501347929545033,0.021216666434912823,0.25,True
4.2480253322433214e-05,0.0951545767183697,0.25,False
0.0002258667068855644,0.03302603294793369,0.25,True
0.0006427667581549088,0.04955836031832342,0.25,False
0.0008737715599058794,0.08112993522403983,0.25,True
0.0005189080611939625,0.08601029458534287,0.25,True
0.0002278243449822715,0.09551260139678745,0.25,True
0.0007116561346989464,0.07597725911724204,0.25,True
0.0006998401369619857,0.0661858288768004,0.25,True
0.000339999084557063,0.09448787393812541,0.25,True
0.0009835855248743846,0.05955003741231351,0.25,True
0.00017538044613225374,0.03645243341438654,0.25,True
0.00034162795943864794,0.0020195853347341713,0.25,True
0.0005856383717614374,0.011406123910362581,0.25,True
0.00012246504832826163,0.09121669421136792,0.25,True
3.8386876960718726e-05,0.006064614197825769,0.25,False
0.00023763076303320242,0.08909329349183315,0.25,True
0.0008046686320811929,0.06612205991643454,0.25,True
0.0006062405804815698,0.008387292289810794,0.25,True
0.000723757597323753,0.08145956593989781,0.25,True
0.0005599106744481943,0.07694858809383824,0.25,True
0.00016102183928036622,0.033883781642404076,0.25,True
0.0009285155331078971,0.08670884043101908,0.25,True
0.0009895316259551756,0.09191124317348659,0.25,True
0.0002574242327679654,0.08874025683429602,0.25,True
3.276792402148176e-05,0.01661909222158018,0.25,False
7.336105818459243e-05,0.055195480320919775,0.25,False
0.0008131354612962869,0.002775857949794665,0.25,True
0.000293815468469746,0.06785250403504084,0.25,True
0.0007518468645446087,0.014398420756457291,0.25,True
0.0002375261966887881,0.009878574106974094,0.25,True
0.0004929471835639907,0.010648155456537942,0.25,True
0.0004904662885050854,0.04115049071679223,0.25,True
0.0009804591379538594,0.09959778506051338,0.25,True
0.00033050155241832525,0.09630105494983918,0.25,True
0.0005499104984341795,0.09064692753018512,0.25,True
0.00046234064501288197,0.04692346000507605,0.25,True
1.1549295078550201e-05,0.04604815732321368,0.25,False
0.0009754052862275942,0.013659684658539367,0.25,True
9.108267654219125e-05,0.05277510850894106,0.25,False
0.00032035129269204586,0.0891531740266444,0.25,True
0.0008118116686019173,0.08572840849966686,0.25,True
0.0009165439172786868,0.028439281140731354,0.25,True
0.000652919098156839,0.02307884652883104,0.25,True
0.0007729226152651528,0.06329992605970336,0.25,True
0.0006186760817435594,0.018389413777570342,0.25,True
0.0004716802870533244,0.018070925792857323,0.25,True
0.00013309585242658197,0.020741112205208793,0.25,True
0.0004797663721379014,0.04348775605146545,0.25,True
0.0007327411822454673,0.07218843614970005,0.25,True
0.00033315692342206107,0.08135642721027456,0.25,True
0.0001770613219985598,0.0762667372311723,0.25,True
0.0009183257267476421,0.08434320763180596,0.25,True
0.0003149937122443901,0.03474097987916,0.25,True
0.00026922363036747216,0.04448963380000968,0.25,True
7.996762223861697e-05,0.05684529717126121,0.25,False
0.0009358648020825978,0.017224318518269954,0.25,True
0.0004954408234144419,0.02432474652053162,0.25,True
0.0007770313430193995,0.04525872046078949,0.25,True
0.00014570401095915866,0.004968549125216949,0.25,False
0.000625396717440988,0.06746211675291508,0.25,True
0.0009395266946927831,0.072689110193615,0.25,True
0.0008933141889755483,0.09392206274475193,0.25,True
0.00038923426639784803,0.06669093424792373,0.25,True
0.000278196227589475,0.054856323370873025,0.25,True
0.0007533199625527581,0.058182466073859546,0.25,True
0.00011582466666762094,0.0033929477386608954,0.25,False
0.000981987413188684,0.034375356805643756,0.25,True
5.321968652257612e-05,0.059232497180079904,0.25,False
0.0005093331369786436,0.012669123853276336,0.25,True
0.0004108078823751082,0.08699028445289689,0.25,True
0.0005090763333074179,0.082851107978053,0.25,True
0.0005992891790261398,0.08578966894355018,0.25,True
0.0007790722397613347,0.039793337208924556,0.25,True
0.00014623774504491673,0.05852563427429524,0.25,True
0.0001887033845318956,0.06484374612206963,0.25,True
0.00038599962493442424,0.01790928857837928,0.25,True
0.0007888696879516788,0.04136365956582386,0.25,True
0.0004345616585513587,0.08623835590879216,0.25,True
0.0007728819739816669,0.026804347294210395,0.25,True
0.0006500501846514027,0.09159579212265768,0.25,True
0.0008865036043563473,0.02393607115013757,0.25,False
5.6280452379794984e-05,0.031327917151418305,0.25,False
0.00028987337655462793,0.06465332350643808,0.25,True
0.0004651185395716592,0.007896623267877703,0.25,True
0.0004083966110416612,0.06754326440083025,0.25,False
0.0002682957132655952,0.08334426478245388,0.25,True
0.0004910920548308723,0.07291159187638188,0.25,True
0.0009524631164831289,0.05817133810733534,0.25,True
0.0001158550434606549,0.05486129432993512,0.25,True
0.0006449094556080538,0.03262386761206768,0.25,True
0.00022572139540017228,0.06960844822860256,0.25,True
0.00048072109530057687,0.04758993086472044,0.25,True
0.0004912073053355791,0.009085314804113703,0.25,True
0.0008525741690347336,0.01220006415017396,0.25,True
0.000550449891620273,0.037357031553740934,0.25,True
0.0005215509626141225,0.07752103276286693,0.25,True
8.663578703321644e-05,0.014503939040553086,0.25,False
0.00033860253165883146,0.08868737161716067,0.25,True
0.0009443966393974988,0.06903896477108487,0.25,True
0.0005960805349623529,0.01641914689322749,0.25,True
0.0008313606835224122,0.002084835098625953,0.25,False
0.00045654605640669735,0.02015861469315259,0.25,True
0.0005417667134027717,0.040316440417477846,0.25,True
0.0004676420250898501,0.06807235416700512,0.25,True
0.0007305785635120848,0.045801160942139034,0.25,True
0.0009368853303359833,0.01439365372218494,0.25,True
0.00019906999934531314,0.041936097042937416,0.25,True
8.117271347079076e-05,0.04245381641735,0.25,False
0.0009417645690301038,0.07546291176843603,0.25,True
0.00023868528382662164,0.05285069265543972,0.25,True
0.000784197316932734,0.020165971814812247,0.25,True
0.0006483221983301188,0.058168574780465956,0.25,True
0.0007552204698986059,0.05112744398592536,0.25,True
0.0009515439972054784,0.07046996559722744,0.25,False
0.0006776668771941459,0.07041445840554618,0.25,True
0.0006616554564325797,0.059456275567003634,0.25,True
0.0003677261938094347,0.08622655962425765,0.25,True
0.0006067658624100142,0.056894001021870165,0.25,False
3.1741128795439456e-05,0.08492790681618044,0.25,False
0.0007365666828834602,0.0685582896637613,0.25,True
0.0007773984399949649,0.08626021320289581,0.25,True
0.0006458050008648946,0.07898859588742607,0.25,True
0.0003764623880238165,0.0402416153163483,0.25,True
0.0002665394177534606,0.045838101630875455,0.25,True
0.000625641556738598,0.032027241460887236,0.25,True
9.840844877978374e-05,0.07102392382212566,0.25,False
0.0006250506217741239,0.029708535432836424,0.25,True
1.757453339313472e-05,0.05622446922844755,0.25,False
0.0009117450014403687,0.007036838787568315,0.25,True
8.074991542618171e-05,0.013394804556862035,0.25,False
0.0002746043686450171,0.08626214311722374,0.25,True
0.000819459460814744,0.05421392892888209,0.25,True
0.00034177270535829457,0.04988262205211502,0.25,True
0.000724042549344139,0.022872587210012438,0.25,True
8.088093533716128e-05,0.04133713852509496,0.25,False
0.00023627687779514804,0.05505005388133751,0.25,True
0.000783142014954136,0.08189559152129922,0.25,True
0.00016296435634395896,0.09610548515228237,0.25,True
0.0006510780539174576,0.09118198605845514,0.25,True
0.0003288463461835522,0.021032204214711556,0.25,True
0.0005575558229493079,0.06140774973089749,0.25,True
4.490187244151354e-05,0.01581048632799916,0.25,False
0.0007883776309636769,0.07630116708770195,0.25,True
0.0008246494849678235,0.044996253379818066,0.25,True
0.0005149478372194362,0.0951709177779833,0.25,True
0.00033443971147774056,0.03427119350605883,0.25,True
0.0009746921455678052,0.07751250443415125,0.25,True
0.00043833517091678467,0.03913345454686709,0.25,True
0.0005925224644877728,0.01639870520391032,0.25,True
8.10896015807145e-05,0.02701590156498981,0.25,False
0.0009200691255550535,0.05051613690307763,0.25,True
0.0008594274776724495,0.029177608073590842,0.25,True
0.0009253543456374244,0.02208466033353204,0.25,True
1.5614381007427736e-05,0.013305165495176942,0.25,True
0.0008428160693423243,0.059492087090097144,0.25,True
0.0005467968042875895,0.0647528491449482,0.25,True
0.0004331847154318345,0.07679748545484562,0.25,True
0.0002976077470906382,0.060388097845320184,0.25,True
0.00024828559220181634,0.08743532490192506,0.25,True
0.0006500530494257835,0.08253825073006114,0.25,True
0.0004341146170070493,0.025132190660282196,0.25,True
0.000765330045443923,0.08822945686860699,0.25,True
0.0001750984921314181,0.09283582809796873,0.25,True
0.0007128880860524402,0.0583199775058053,0.25,True
0.0007016375172098911,0.01792151568088464,0.25,True
9.992712494555735e-05,0.051266665684788465,0.25,False
0.0009423392744781203,0.04912630206071304,0.25,True
0.0002475819814589353,0.016519549615799045,0.25,True
0.0003105688128523024,0.09669860780146691,0.25,True
0.0006741902380891205,0.016467636370910102,0.25,True
0.0009534042773504029,0.048764358522586024,0.25,True
0.00037156877887608523,0.056184364654454755,0.25,True
0.0004086567965955625,0.09295851208702519,0.25,True
0.0009994085657285,0.0025457127880896303,0.25,True
0.0001409489271539761,0.03289960707664332,0.25,True
0.00034691707314175657,0.08831654642109779,0.25,True
0.0007979998203542489,0.010122686125877675,0.25,True
0.0009446554239942549,0.07973019326899408,0.25,True
0.0005245252121879887,0.017599959159196796,0.25,True
0.00029320458927510693,0.02527271127824753,0.25,False
0.00022954024166170047,0.09884732701483516,0.25,True
0.00037067144232752583,0.04815817899751553,0.25,True
0.0009396451254910812,0.030930775978913496,0.25,True
0.0006730107509533592,0.046895558366805506,0.25,True
0.0009954262437439185,0.04474970915340943,0.25,True
0.0007758294105221227,0.010447391159003356,0.25,True
0.0009372527484146541,0.008247199896756426,0.25,True
0.00012157592045933272,0.04614674550911732,0.25,True
0.000925379762155188,0.039863403915820196,0.25,True
0.000646846879352137,0.086367185289721,0.25,True
0.0002636556056974419,0.09964244619218392,0.25,True
0.0002539904508530879,0.06702896278857579,0.25,True
0.0003640962144894483,0.01717417042456988,0.25,True
0.0001616329449018314,0.05212185638903291,0.25,True
0.000591781454742638,0.0835220584399716,0.25,True
0.000569613588734728,0.030827342826579247,0.25,True
0.0002153036119414701,0.04571470536770221,0.25,True
0.0005609032685419203,0.01877153236598696,0.25,False
0.0007553809602438408,0.0464604583527251,0.25,True
0.00012663337422375752,0.09550260120739058,0.25,True
0.00032224221551943995,0.02954049989096815,0.25,True
0.00036170779587712723,0.03331188374211413,0.25,True
0.0005662680577290673,0.05443298242947389,0.25,True
0.0006610862703270497,0.02222935929602095,0.25,True
4.347879017874765e-05,0.0831672752664209,0.25,False
0.0007115021630164351,0.0960088154229269,0.25,True
0.0007027318945196075,0.01957950391318706,0.25,True
0.000874185678003927,0.011527674149813164,0.25,True
0.0007817622721346925,0.09428629729038569,0.25,True
0.00029986359806693185,0.035019101759348685,0.25,True
2.257066533211057e-05,0.03639950393987731,0.25,False
0.0009230135322701558,0.0936782541103659,0.25,True
0.00029350909033797854,0.030596211334180053,0.25,True
0.0005893222100784275,0.06732870361659532,0.25,True
2.7895901811654944e-05,0.08941043602474995,0.25,False
0.0008194785154857778,0.037323937391978625,0.25,False
7.656545631865972e-05,0.07303963107128052,0.25,False
0.0008854899136924893,0.08384115138795244,0.25,True
0.0008975292057735593,0.06038908116352135,0.25,True
0.0005151827595669649,0.029744987402962907,0.25,True
0.0009234769463925138,0.0946497103330372,0.25,True
0.0005039413752737571,0.02554534875411874,0.25,True
0.0008546047627684285,0.05045497338169671,0.25,True
0.0008727755287700276,0.04654246233031578,0.25,False
0.00028056914174699954,0.07413764572909864,0.25,True
0.0005012688616973647,0.01339105828520903,0.25,True
0.000937421319777516,0.043127925977780986,0.25,True
0.0008801393948722828,0.03597180708812662,0.25,True
0.00036836719959509195,0.08517572079615164,0.25,True
0.0009609533161346302,0.048609431434955885,0.25,True
0.0003362965193966113,0.03450149408618291,0.25,True
0.000843331651872102,0.038869687122757984,0.25,True
0.00019674649736754036,0.04374264300531868,0.25,True
0.0008260615029036388,0.05560805389463224,0.25,True
0.000947457787980919,0.049161198578388306,0.25,True
0.000718530828220591,0.004216211227374115,0.25,True
2.241597525379315e-05,0.0489404453561311,0.25,False
0.0006525890149178202,0.05225522127340238,0.25,True
0.0004952404861837621,0.06506050378099708,0.25,True
3.787877462059033e-05,0.09341682043237644,0.25,False
0.0002973778493889867,0.06393580082064293,0.25,True
0.00041852916604872604,0.0018248109148740544,0.25,True
0.0008199339927452412,0.015832249896167,0.25,True
0.00011316919586101304,0.0872945679493978,0.25,True
0.0005716486193822846,0.03126130753076493,0.25,True
0.0008317367780275278,0.05782412430815094,0.25,True
6.0301714801248544e-05,0.00569080793541731,0.25,False
8.027895977032129e-05,0.09255431104224288,0.25,False
5.8687066266988766e-05,0.046906107406819365,0.25,False
0.0004719275626163779,0.030494117701746166,0.25,True
0.0005210577021900213,0.029183527486922725,0.25,True
0.0003761566579507541,0.0797513825493376,0.25,True
0.0003343213887091563,0.04473553149160131,0.25,True
0.0007221896896365266,0.05347116504104204,0.25,True
0.0007141597168388844,0.025485879779622952,0.25,True
5.798234294749637e-05,0.04623531148866011,0.25,False
0.00024226311260992997,0.020099243371773358,0.25,True
0.00013647837781383354,0.0653429169406866,0.25,True
0.0009397761630699343,0.024237293591746763,0.25,True
0.000980212091773747,0.06501769829524244,0.25,True
0.0006970649917886488,0.0030236844433069944,0.25,True
0.00046881308824886747,0.010170087903085216,0.25,True
0.00028384042844179847,0.05954160212407617,0.25,True
2.087299539773677e-05,0.0019983381782167926,0.25,False
0.00044691502879196056,0.09199389535802828,0.25,True
0.0005729778065924349,0.021706387945018755,0.25,True
0.0008628827247860083,0.09973765437672602,0.25,True
0.0009398271926046007,0.02584296860090901,0.25,True
0.0009387637252724636,0.08259869273609495,0.25,True
0.0009998675108618264,0.040306935269050825,0.25,True
0.0008315723570104142,0.011222206557205051,0.25,True
0.0009177137939793116,0.04373806640734395,0.25,True
0.0002320099450861374,0.04732474354690969,0.25,True
0.00031317969762167854,0.031283838348216964,0.25,True
0.0009406625553179099,0.041849714128958326,0.25,True
0.0006321493179816934,0.02824431150440405,0.25,True
8.235769442046809e-05,0.0012994148234241202,0.25,False
0.0001599088546904233,0.0016072307478264371,0.25,False
0.00045382735367960943,0.029080217872664384,0.25,True
6.96008505534659e-05,0.008346322160701365,0.25,False
0.00021443135597367478,0.007086882308450556,0.25,True
0.0004201191404564706,0.09766624975166532,0.25,True
0.0006444232365509582,0.07266466856459039,0.25,True
0.00012583725855089598,0.0029333315649303082,0.25,False
0.00021475847652607444,0.05449758276063431,0.25,False
0.00022712544369467703,0.0463495786417778,0.25,True
0.00030379107046827497,0.017156676299482226,0.25,True
0.0003251331115176616,0.03812078653936516,0.25,True
0.00025344126922918785,0.07207042807367689,0.25,True
0.0004519113421091925,0.0035684119565310528,0.25,True
0.00023885727869295132,0.0497815488355639,0.25,True
1.1195658411872658e-05,0.027125667451937417,0.25,False
0.0006686236446629061,0.07737424389153304,0.25,True
0.0002477595531315426,0.09763114445212893,0.25,True
0.0002932509279169219,0.04091140196973533,0.25,True
0.0004657363985628224,0.06176324988992289,0.25,True
0.00036556297594420413,0.09439538263793912,0.25,True
0.0006458486996335301,0.06882551334946241,0.25,True
0.0007937378123157579,0.04590713700004833,0.25,True
0.00010323696472590303,0.09045770335279349,0.25,False
0.00020972659253755098,0.07397350242706005,0.25,True
0.0003417198237215106,0.04500290786386289,0.25,True
0.0009560687330230671,0.03656483062781931,0.25,True
0.00038900679244454966,0.07101847140483226,0.25,True
0.0001471795256420435,0.044323612132875105,0.25,True
0.000494374396836081,0.05200047306761981,0.25,True
0.0004209947222497326,0.07656170580619226,0.25,True
0.00019480626227191185,0.0028275747815010885,0.25,False
0.0008321828649248364,0.08512026204824731,0.25,True
0.00010368870822862486,0.05597849487030894,0.25,True
0.00018222027622096692,0.051026859550502304,0.25,True
0.0004997529257755306,0.04355879123834109,0.25,True
7.294945876853943e-05,0.0012900898991249116,0.25,False
0.00032613885708985315,0.001063109608892959,0.25,False
0.0009914732693109803,0.08875075169436383,0.25,True
0.00022260778646532393,0.0694796763277427,0.25,True
0.00015659336597096258,0.06201063896108058,0.25,True
0.0005777246448057184,0.0687270838443784,0.25,True
0.0005334777128498852,0.03227182918106066,0.25,True
0.00039563785337322935,0.03668558811805809,0.25,True
0.00031189062480619474,0.06442242425947524,0.25,True
0.0004132402366436083,0.09249055715158354,0.25,True
0.0007060562248077242,0.06428277007137681,0.25,True
0.0008390045395352967,0.09088318996118148,0.25,True
0.0008634475362854245,0.03457526203050188,0.25,True
0.0005806974530546209,0.03077165945303006,0.25,True
0.0005913184128625946,0.013713443986627917,0.25,True
0.0007740850108933475,0.051276265671091684,0.25,True
0.000924647054523862,0.0030899984527864607,0.25,True
0.00012120388599206087,0.048769411630873165,0.25,False
0.0009073642713459398,0.03593219514641665,0.25,True
0.0002672377925464532,0.04599015031228352,0.25,True
0.0003064500789193715,0.06303565706827666,0.25,True
0.0009189746150271049,0.09370446265308943,0.25,True
0.0004363177276225399,0.08933720573581047,0.25,True
8.530107499986839e-05,0.07862769861965249,0.25,False
0.0008304122419391168,0.027701730867754785,0.25,True
0.0006961068585007126,0.008340143662645218,0.25,True
0.00028134044734163724,0.0968337354464517,0.25,True
0.0009585898245195782,0.0505511107607646,0.25,True
0.0004554763511640279,0.07491671293112359,0.25,True
5.245739357743688e-05,0.035392300942210846,0.25,False
0.0009312789610172257,0.0666432536941206,0.25,True
0.000638820515918024,0.022818989451413505,0.25,True
0.0003800902083505029,0.043122533542677366,0.25,True
0.00019745934925081274,0.04688685864572662,0.25,True
0.0003218734411128453,0.05962274039458262,0.25,True
0.0009447723040036476,0.017668395958079525,0.25,True
0.00037651893610661725,0.08992660231957224,0.25,True
0.00020074569383623006,0.016300865497822368,0.25,True
0.0005945799666583363,0.010846561873633066,0.25,True
0.0004569063329338458,0.04545463784301882,0.25,True
0.0004763249236296751,0.05169760282476982,0.25,True
0.0007000686243845156,0.09717905027735566,0.25,True
0.00016899184762082732,0.08872840971075048,0.25,True
0.00040305273367443136,0.07586363867398306,0.25,True
0.0008514583721926586,0.009506376759410084,0.25,False
0.0007909644495177476,0.09482679750636876,0.25,True
0.0008823889554506443,0.013519873131619543,0.25,True
5.237141374264118e-05,0.031341025992351335,0.25,False
0.0002103817331692188,0.08111974810157273,0.25,True
0.0007170317991399897,0.08229697594289981,0.25,True
4.220319835041628e-05,0.052105443896820564,0.25,False
0.00044876968490145,0.08383475833932819,0.25,True
0.000843508938049995,0.01543603932133026,0.25,True
0.0005995403758541373,0.09245467986686146,0.25,True
0.00036321406790846476,0.07994393170756954,0.25,True
0.00060029778591381,0.04702034681723814,0.25,True
0.0005820735566131419,0.09230138357487172,0.25,True
0.00026359089742388885,0.05087385908867875,0.25,True
0.0003986322826818231,0.0053319253970845705,0.25,True
0.00036685324441786664,0.028302748385833607,0.25,True
0.0007073287485456053,0.07763141436416172,0.25,True
0.0007550042672166706,0.04237013514756404,0.25,True
0.0007633457333409695,0.0304673730203316,0.25,True
0.0008604768571744949,0.08277981548741543,0.25,True
0.0007152358835439296,0.08401757506538757,0.25,True
0.00034707854257434354,0.038880584211151675,0.25,True
0.0002794720391492681,0.06838003358278143,0.25,True
0.00035841626007112384,0.07232805629494798,0.25,True
0.00010957402292740336,0.012692327364348319,0.25,False
8.958652789682945e-05,0.08086394484375349,0.25,False
0.0007217205215473263,0.08052627051557545,0.25,True
0.0004805202879283266,0.03292231987107885,0.25,True
0.000938664788529866,0.022322681921847103,0.25,True
0.0008175603820911349,0.059877273313400405,0.25,True
2.1689545375269835e-05,0.033280100976281306,0.25,False
0.0005506711853786865,0.06313991996921672,0.25,False
0.0009330657803509001,0.05810524220210905,0.25,True
0.00014486004648717234,0.034690469652581504,0.25,True
0.0006398540107652806,0.02245820123245505,0.25,True
0.00043716368125927584,0.026584832450544653,0.25,True
0.0009122656133048594,0.0019449196578410163,0.25,True
0.00012914074372997867,0.0042026990778960965,0.25,False
0.0007562031189557073,0.05543408127635955,0.25,True
0.000501400307797909,0.050908451574767075,0.25,True
0.0009752962420225868,0.04768797049819052,0.25,True
0.0003870450412792572,0.09256114064280935,0.25,True
0.0003656792874253895,0.0216525887480794,0.25,True
0.00015010229226445701,0.07340770709591779,0.25,True
0.00035861506239710133,0.08952251542180517,0.25,True
0.0007235171611879389,0.037802073270804516,0.25,True
0.0008017415989099468,0.01201264166658314,0.25,True
4.9909550659230155e-05,0.05066966149942814,0.25,False
0.0007671956765351809,0.012840467326718709,0.25,False
0.00027391753310182867,0.03283277398795659,0.25,True
0.00022784842302289623,0.004693206544098801,0.25,True
0.00041718092098852407,0.09055589050152493,0.25,True
0.00020354185115108482,0.07163284963123238,0.25,True
0.0004162582974390709,0.0023639510893166448,0.25,True
0.0007822375861948572,0.07540773730472032,0.25,True
0.0005654444474889029,0.0022816888510568028,0.25,True
0.0003986060069947084,0.04297967079652188,0.25,True
0.0006397573481762095,0.08602926638536078,0.25,True
6.301343534863227e-05,0.06960159468497575,0.25,False
0.00013784304243838914,0.0556695430959346,0.25,True
0.0003716041885997308,0.0996147016769726,0.25,True
0.0006597888204505686,0.06438437804722695,0.25,True
0.0005734685059625814,0.013693367081473881,0.25,True
6.260042019289456e-05,0.05467770473303166,0.25,False
0.00030978060218397635,0.06289370730611035,0.25,True
0.0008869061148854565,0.05840700513278564,0.25,True
0.000977884070690994,0.0029925405301804756,0.25,True
0.000734942910353242,0.09853068453021299,0.25,True
0.000278432515124929,0.09773690001499011,0.25,True
6.560563113762971e-05,0.0141380526425584,0.25,False
0.0003056827143161369,0.08291595788091963,0.25,True
0.0002805165849459572,0.07007583516734563,0.25,True
0.0005609540917080832,0.06393897766968316,0.25,True
0.0007402672732807859,0.06432586358676319,0.25,True
0.0001726297261285862,0.07882966930607566,0.25,True
0.0007325274170117404,0.04377382029432181,0.25,True
0.0005325898522064262,0.04228754346311411,0.25,True
0.0007475072812574011,0.023729611410233893,0.25,True
0.000322287679214741,0.052325588154220136,0.25,True
0.0006067324954127993,0.032208269288943624,0.25,True
0.00017382204109170758,0.0021138495774521053,0.25,False
0.0008941126108901955,0.07702181350229781,0.25,True
6.655356046795731e-05,0.09112276820223776,0.25,False
0.0008557922507850509,0.028809948343439692,0.25,True
0.00041324194555509745,0.038037728779694545,0.25,True
0.00016950564288404022,0.004546824121658357,0.25,False
0.00037190226747850713,0.050876494529131316,0.25,True
0.00028964199800654377,0.047438744062323894,0.25,True
0.0009420412778805234,0.08342020898250348,0.25,True
0.0008601078587636828,0.09194194258583592,0.25,True
1.1132067915231242e-05,0.014554889132693295,0.25,False
0.0003238233546235139,0.08265599697546563,0.25,True
0.0009230441821613622,0.026031695736157375,0.25,True
0.0005138148329916837,0.057933060107318704,0.25,True
0.0003090602008031347,0.09227867137481896,0.25,True
9.12468686127761e-05,0.08547174698914853,0.25,False
0.000125131752546681,0.016046547346351026,0.25,True
0.00046300161142947107,0.01592355903277573,0.25,True
