phi_p,phi_c,I,label
0.0006598545179809859,0.08149250250383384,0.4,True
0.000400663157216536,0.0630467661064534,0.4,True
0.0009619984458583953,0.021549046825917215,0.4,True
0.0008650694672208784,0.0721395394523678,0.4,True
0.0009507276209054939,0.052197385329667306,0.4,True
0.00015720942696497355,0.0676455751148711,0.4,True
0.0005142259864866329,0.005338519449706142,0.4,True
0.0002134522622746524,0.008605798624431723,0.4,True
9.559112397599515e-05,0.0694917021507098,0.4,False
0.00043025008038492747,0.082610820191082,0.4,True
0.0002868056390319956,0.07378831878811717,0.4,True
0.0007241697650548295,0.019338667612838218,0.4,True
0.0009994406370750619,0.03804419298346762,0.4,True
0.0005235201445391368,0.05901350787727543,0.4,True
0.0009647559579166663,0.03271661864088574,0.4,True
0.0007134413784036192,0.044817595372145094,0.4,True
0.0004871033413635164,0.05805562224059113,0.4,True
0.0006953237302739851,0.02521226921618154,0.4,True
0.0007713777811250133,0.04954154402261023,0.4,True
0.0003652047631810887,0.07115249865682101,0.4,True
0.000621632236670448,0.06649378751311663,0.4,True
0.00045802385465207356,0.043100704367110165,0.4,True
0.00036689236261048646,0.06529842858306543,0.4,True
0.0006589123673884057,0.04698297968711909,0.4,True
0.00015221646257542016,0.014907002709421056,0.4,True
0.0006699723004768274,0.08106952007326278,0.4,True
0.0002827758861993788,0.09886227752891175,0.4,True
0.00016254464211165574,0.09983597345519342,0.4,True
0.0006995965928192625,0.05920835954553689,0.4,True
0.0004333218508362634,0.04992328764251532,0.4,True
0.0006417585851169771,0.03859927097781659,0.4,True
6.487161798591716e-05,0.07535978847241619,0.4,False
0.00030894884795795567,0.025242414202977185,0.4,True
0.0003557590560178028,0.030832323914900227,0.4,True
0.000935207598600169,0.0038041483851051416,0.4,True
0.0002125614988845304,0.0602789621854338,0.4,True
0.0006956296804672266,0.029188728587401083,0.4,True
0.0005618551783858765,0.035405739788034934,0.4,True
0.0004912479828496213,0.006599229783384953,0.4,True
0.00021011204897597533,0.08340913196128746,0.4,True
0.0005578416811488901,0.048505716038533715,0.4,True
0.000518301901934592,0.060952668944831805,0.4,True
0.00077000961869273,0.030916647447537294,0.4,False
0.0005229600993141901,0.09727701356803066,0.4,True
0.0006614391645446988,0.02604465236473611,0.4,True
0.0001460662254904021,0.013764463631983487,0.4,False
0.0006063377360018426,0.06439574297791535,0.4,True
0.0007706682845961534,0.022460464703756563,0.4,True
0.0005176153054730466,0.08931446066397226,0.4,True
0.0009202980544151914,0.07815797363355018,0.4,True
4.869232605595466e-05,0.07831051310165295,0.4,False
0.0006329850180156075,0.001366002582033022,0.4,False
0.000619456687777353,0.06881859691284407,0.4,True
0.0009813952131305938,0.044123151757915854,0.4,True
0.0005226252067324865,0.07073221931328355,0.4,True
0.00040370317599490153,0.0533144749489132,0.4,True
0.0006796260781426984,0.054154216574733634,0.4,True
0.00035836361597042804,0.008500813673598078,0.4,True
0.0008477954422271462,0.010850904186854415,0.4,True
0.0009103767963499147,0.03846456771118608,0.4,True
0.0009018745797404579,0.018063161840370403,0.4,True
0.0009335131866590079,0.04137944388720159,0.4,True
7.874968362441783e-05,0.06060812282401519,0.4,False
0.0009448023772454425,0.07897174180694236,0.4,True
0.0009778436895038739,0.0037491316903345948,0.4,True
0.0006244246677373823,0.029993852034622355,0.4,True
0.0008818375719707509,0.07759932200625118,0.4,True
0.000734128828849491,0.01012392559418928,0.4,True
0.0005751850680766169,0.041205089248934526,0.4,True
3.277471810493863e-05,0.055878533181631086,0.4,False
0.00048195311091517274,0.046494160865357466,0.4,True
0.0007579803796898452,0.022290892234536747,0.4,True
0.00040829757800877453,0.040751618850205285,0.4,True
0.0005744115638553189,0.04253075069044597,0.4,True
0.0005498066542866039,0.060553576564753214,0.4,True
0.000682784205467223,0.06823588045205593,0.4,True
7.362668521849078e-05,0.023818577216673905,0.4,False
0.00030163880900611884,0.09992620754198003,0.4,True
0.0002394051636142875,0.0966246303447733,0.4,True
0.0005742525142449367,0.020925206518899415,0.4,True
0.0008955204030800146,0.030471173769416934,0.4,True
0.0009554618506055717,0.035786078016851255,0.4,True
0.000934977977977599,0.09194927268553682,0.4,True
0.00019998211581907457,0.00839621270853852,0.4,True
0.0009140940314157663,0.07082964002056777,0.4,True
0.00040321811786187244,0.07610238157655325,0.4,True
0.00017179203424322537,0.012710715879153088,0.4,True
0.00020343055971626733,0.09019050229474718,0.4,True
0.0005127106627301023,0.07757791190957898,0.4,True
0.0009557263157311042,0.013723403054331885,0.4,True
0.00019510488703815607,0.057563009437329456,0.4,True
0.0008064285443119756,0.09844853398470625,0.4,False
0.00014263325263023206,0.01747819845958825,0.4,True
3.3315068906544555e-05,0.08460151450367868,0.4,False
0.0002159657208057475,0.08197184221142395,0.4,True
0.0003133695566810935,0.09618826896972979,0.4,True
0.00028519253287799735,0.06562001345848216,0.4,True
0.0009639225720139322,0.0432692211442059,0.4,True
0.00015607810026850786,0.053558177276535626,0.4,True
0.00017655777154136694,0.04471064079483143,0.4,True
0.0007546142176346652,0.0973921687584591,0.4,True
0.00023488458433661144,0.08558906483000892,0.4,True
0.0005321440882260005,0.05747398397561436,0.4,True
0.000558247910311996,0.05096093821101505,0.4,True
0.0006272080672672896,0.049767487933394104,0.4,True
0.0008767501296119831,0.08838768873042765,0.4,True
0.0005433775569004041,0.06614930512753404,0.4,True
0.0007238238411093029,0.08099094798014228,0.4,True
0.0008804026407001873,0.09796785952768315,0.4,True
0.0009051610388336646,0.015689682547131868,0.4,True
0.0009779863119238113,0.049918345559774605,0.4,True
0.0006705800893665045,0.04821462254624561,0.4,True
0.0002896564826082939,0.059118453950329,0.4,True
0.0004369114500486724,0.062393380114105876,0.4,True
0.0007196626221771807,0.08552013533513582,0.4,True
0.0008105309422264995,0.012545034883280418,0.4,True
0.00025081740457965365,0.09206100726755928,0.4,True
5.6871586586870865e-05,0.041350011898166464,0.4,False
0.0007763955010390762,0.020470719887173132,0.4,True
0.0009005114715390756,0.019455286570299803,0.4,True
0.00048209893031064805,0.09504558095619409,0.4,True
0.0004932211103347412,0.049229709815594415,0.4,True
0.0009006982074814923,0.013802153151727191,0.4,True
0.0006566076590823436,0.01558059423326897,0.4,True
0.000924641596061877,0.019839079932166045,0.4,True
0.000506392683048243,0.017457645059241574,0.4,True
0.000863477716299886,0.07858418078054354,0.4,True
0.0005504304185968411,0.04827664788477858,0.4,True
0.0006631335345894945,0.044421531804357574,0.4,True
0.0005476203064547398,0.0866319631875644,0.4,True
0.0005985779798317401,0.0025464830802500774,0.4,True
0.00027095920107467116,0.06768617864036822,0.4,True
0.0009588858085600152,0.02770156481327101,0.4,True
0.0005129393453953853,0.03712612929315048,0.4,True
0.0009428999317112555,0.06250689816976335,0.4,True
0.00034964239809481427,0.01885222051659371,0.4,True
0.0006191790246615174,0.062384386136932514,0.4,True
0.00024137992567440506,0.003571027688365674,0.4,False
0.0006408910039739574,0.023496211344983704,0.4,True
0.0009316085260730635,0.04826719380535953,0.4,True
0.0006139976385888915,0.06434482655093357,0.4,True
4.4938788227668034e-05,0.05655935719144413,0.4,False
0.0005450259856206649,0.03766662087924441,0.4,True
0.0007562353716815524,0.0856505455109848,0.4,True
0.0006531688838725804,0.03786585840912559,0.4,True
0.00018125068518317722,0.032697221147683114,0.4,True
0.0007116794231849684,0.06693378708693208,0.4,True
0.0008429053381532582,0.02397318206306797,0.4,True
0.0005901343384000197,0.01937471937809115,0.4,True
0.00013487382738622142,0.007053968911772898,0.4,False
0.00033239345972056907,0.04991844655085603,0.4,True
0.0005627882974521542,0.09304755533624251,0.4,True
0.0004525208181822157,0.002243189095483572,0.4,False
0.000704531632294124,0.004296349821248423,0.4,True
0.0009582278157295893,0.03908510507489261,0.4,True
0.0006241905073897892,0.01503147953515226,0.4,True
0.00010681604517195959,0.010599389022948314,0.4,False
0.000759338689776902,0.03973856682112639,0.4,True
0.0004337472891529152,0.05844394027897687,0.4,True
0.00022785898259223097,0.04426256009029126,0.4,True
0.0009194967443930061,0.08424383037926003,0.4,True
0.0008477586234007071,0.09858393658155938,0.4,True
0.00011404768584373235,0.0897683994063776,0.4,False
0.00037745450422104707,0.07668609245998731,0.4,True
0.0007305820374812964,0.004054852512656783,0.4,True
0.0007978817601169151,0.06895751063064558,0.4,True
0.0002798638791210277,0.010626170401977247,0.4,True
9.91680971843425e-05,0.0900573912649584,0.4,False
0.0006238263205752747,0.0025057892397658283,0.4,True
0.0005554469717261103,0.028508307345780432,0.4,True
0.0007291576811063171,0.09054657252394281,0.4,True
0.0003693653887690262,0.03877069265359814,0.4,False
0.0007700164350820368,0.0811847295883034,0.4,True
0.00018273295563213377,0.06569944649500244,0.4,True
0.00014398308682501775,0.021550790886676937,0.4,True
0.0009404589278809174,0.018199406387261974,0.4,True
0.0002131535916127307,0.013186821143576399,0.4,True
0.000890064080583141,0.029165888051801127,0.4,True
0.00027292162573400955,0.05007211590477878,0.4,True
9.240609385208234e-05,0.01758063786887273,0.4,False
0.00024774466133816505,0.047961674281948,0.4,True
0.0008867351647840089,0.0069117604896466855,0.4,True
2.9365037869937242e-05,0.06766619059167227,0.4,False
0.0005682766767149699,0.006603043508043696,0.4,True
0.0004996229725921455,0.08200429453943371,0.4,True
0.0008201731894631859,0.05687867069050401,0.4,True
0.0007364483986825736,0.05548567534811097,0.4,True
0.0009407346892787311,0.01699619397218414,0.4,True
0.00018533619373275448,0.03360566635967047,0.4,True
0.00027001471956246143,0.059506018159570316,0.4,True
1.9493963955772895e-05,0.03916942327535768,0.4,False
0.00015872168824360505,0.018689257747551157,0.4,True
0.00034025739643366254,0.015925299525350916,0.4,True
0.0006813219424879253,0.04842554529138918,0.4,True
0.0001368079002758383,0.04781463284925285,0.4,True
5.319487560842246e-05,0.032636540041960094,0.4,False
9.29939378276879e-05,0.02912525647764306,0.4,True
0.0007212223880441849,0.0052899562138356195,0.4,True
0.0004768031125848169,0.017513443062723656,0.4,True
0.0005249720972600379,0.0703782619884502,0.4,True
0.00042517513602490284,0.019721711597394324,0.4,True
0.0002996542449413609,0.08730865671818185,0.4,True
0.00030327276162658406,0.042802325441688355,0.4,True
0.00028944864221392184,0.07443575656780159,0.4,True
4.44882781170611e-05,0.04066100294516241,0.4,False
0.0004271189070498239,0.012728608481588546,0.4,True
7.736393617521737e-05,0.06560459669481321,0.4,False
0.0008886302126096844,0.02584017146818734,0.4,True
0.0006481899099267672,0.025986888551600116,0.4,True
0.00034002096797721505,0.07967992677078004,0.4,True
0.0004425507016011542,0.07773715260564516,0.4,True
0.0006432613652119647,0.09081410107524973,0.4,True
0.0005009871860622252,0.06646738453436132,0.4,True
0.0006721039598366417,0.04485114808240309,0.4,True
0.00019480586772209016,0.03450134404824251,0.4,True
0.0003023396816113979,0.06365515870032583,0.4,True
2.131017472279918e-05,0.06717799520297348,0.4,False
0.0007429755039702873,0.018539593724196397,0.4,False
0.0003911700461520485,0.08947913580334545,0.4,True
0.0007200684929058963,0.026458336456976816,0.4,True
0.00011470050810782358,0.020279921867758715,0.4,False
0.000952120868436255,0.08303487117043803,0.4,True
0.0006306881675477898,0.0944269491126578,0.4,True
0.0009632700850784367,0.07516983197685148,0.4,True
0.0007878364466263878,0.04880036613756907,0.4,True
0.00026545074901211907,0.04603907658924755,0.4,True
0.0004768175681154014,0.007796993851258937,0.4,True
0.0006137677486542564,0.09214700299997217,0.4,True
0.0008945411707171274,0.09946052419441155,0.4,True
0.0003682898669414935,0.01245854843176324,0.4,True
0.0006175988787373511,0.07117694686072154,0.4,True
0.00029220486353528344,0.0269518275340785,0.4,True
0.000932751889653922,0.04352959463045413,0.4,True
0.000782848227103774,0.08763601025463386,0.4,True
0.0006191761220065068,0.03499334561120991,0.4,True
0.00024075719813066243,0.08830338390306276,0.4,True
0.0004233373449112972,0.09091284950606603,0.4,True
0.00012284619560416963,0.033698190994033074,0.4,False
1.989736626986376e-05,0.009004525229908831,0.4,False
0.0004233814961893711,0.014524046557841307,0.4,True
0.0006770798056689575,0.049758168452586224,0.4,True
0.0001304634495715051,0.09691777541092508,0.4,True
0.0006908640571359699,0.023351128977124224,0.4,True
0.0005211607574779828,0.007767197320704351,0.4,True
0.0006964036807255451,0.0631697734267292,0.4,True
0.0004850180955003999,0.07706084309787765,0.4,True
0.0009118119813653956,0.08971848099347395,0.4,True
0.0007166015082650004,0.0798145907074929,0.4,True
0.00035256085934909804,0.028119257613551385,0.4,True
0.00012460519310552055,0.06250858469579343,0.4,False
0.0007992031371447332,0.06385191866422141,0.4,True
0.0005697104131032824,0.06095637844844672,0.4,True
0.00045079124815579526,0.010585140197870015,0.4,True
0.00032068958988113524,0.04654627294038285,0.4,True
0.00033921311360759213,0.004776055882860437,0.4,True
0.0004539457560043386,0.045968282749101246,0.4,False
0.0005108587396737338,0.043888752587612254,0.4,True
0.0008990541754680931,0.07675398007358387,0.4,True
0.0003703663423205154,0.009825356081700754,0.4,True
8.59362824715412e-05,0.03535996542399941,0.4,False
0.0005244030950504282,0.08962758696726225,0.4,True
0.0006385650252853167,0.01961479498555475,0.4,True
0.00011899691492022505,0.04931396433873967,0.4,False
0.00012189277215570043,0.03835815571400669,0.4,False
0.0003858861878667573,0.0811582856925249,0.4,True
6.011023387657293e-05,0.01565397651751875,0.4,False
0.0007050104001810142,0.06935759486344878,0.4,True
0.0007069197505898461,0.04330567429974402,0.4,True
0.00017292000447134652,0.06698899869748494,0.4,True
0.0004170386210954764,0.08209061520291301,0.4,True
0.0007505279765293521,0.011554140259833645,0.4,True
0.00011972409601231258,0.07211011186322826,0.4,False
0.0003536166641171979,0.0048432935541388375,0.4,True
0.0002690589726169119,0.056670589497591135,0.4,True
9.138721806076474e-05,0.059655792769948354,0.4,False
4.260717455386728e-05,0.07140220474096011,0.4,False
0.0009536246242049382,0.06557823281006164,0.4,True
8.378121688524527e-05,0.043561149076506656,0.4,False
0.0005580441738525565,0.09907092531038256,0.4,True
0.00043459592046548554,0.0810454512641799,0.4,True
0.00027857578884936277,0.07022851636324232,0.4,True
0.0007401480086477854,0.026543356212242363,0.4,True
0.0009279910530544971,0.05846875535384818,0.4,True
0.0009582960354925447,0.09906174912889029,0.4,False
0.0006400857562828307,0.08167580527032507,0.4,True
0.0007753051351654576,0.06385931420942531,0.4,True
0.0008331778519470043,0.004135415238301876,0.4,True
0.0003564928322149948,0.07866700265368963,0.4,True
0.0005913667159789448,0.031031821034881637,0.4,True
0.00070204926134497,0.055641102851675,0.4,False
0.0006350841382056525,0.010847539876637759,0.4,True
0.0004936983474067051,0.0934291560885184,0.4,True
0.0009446942385512172,0.033703764952567127,0.4,True
0.00046975804608461174,0.07648733397346581,0.4,True
0.0005381298358658771,0.0968595427516933,0.4,True
0.00012555824557647968,0.057917004218822433,0.4,True
0.00020629972012768961,0.002207909909649347,0.4,False
0.0004119622053029043,0.03530795754563005,0.4,True
0.0006545212669292109,0.029985187201268144,0.4,True
0.0007154140815497032,0.09207701252443343,0.4,True
2.476214686767325e-05,0.06421296787326296,0.4,False
0.0008201679551978745,0.0757298750520668,0.4,True
0.0005248299413317003,0.038642274892167636,0.4,True
5.72578286356308e-05,0.033898847893037376,0.4,False
8.394906793285416e-05,0.03610823874696416,0.4,False
0.0008864319443679461,0.014278294061386757,0.4,True
0.0009865823869205845,0.05938831359242288,0.4,True
0.0004891611266683226,0.03977314710450011,0.4,True
0.00082281109852918,0.036273243747430725,0.4,True
0.0009722665986319809,0.04215103045580413,0.4,True
0.0006288733323541274,0.049337075807722806,0.4,True
0.0006665313236076483,0.006408336926261252,0.4,True
0.0005526431480268039,0.04929181838325229,0.4,True
0.0004534433778076108,0.02509022578463878,0.4,True
0.0002489055955709998,0.015582069802100872,0.4,False
0.0005262772791341382,0.08639778303754965,0.4,True
0.0008203999233046052,0.07483631737719766,0.4,True
0.0008929376203291227,0.005112565573518016,0.4,True
0.0007945457318626014,0.0666864715432417,0.4,True
0.0008086394535514343,0.08370733529136148,0.4,True
0.0007947404488050144,0.010706067454270694,0.4,True
0.0003033539102581175,0.04316144019729135,0.4,True
0.00036267228227397446,0.07465721126461382,0.4,True
0.0009708030199796059,0.02485923736790122,0.4,True
0.00044913503773727926,0.09944322976580704,0.4,True
0.00031106573248919584,0.07451566726146569,0.4,True
0.0009678071853037846,0.07927948983395676,0.4,True
0.00038228187082712357,0.09922052486893486,0.4,True
0.0008732926686644139,0.0949674615498634,0.4,True
0.000867222628567443,0.09025911406077913,0.4,True
0.0006675638001918744,0.09256336526595857,0.4,True
0.0007280899173331491,0.005513273610969736,0.4,False
0.000765094642523686,0.05584126666007802,0.4,True
0.00036427774955134204,0.04480065988995485,0.4,True
0.00010699159672541392,0.09804452479801207,0.4,False
0.0006334862014442056,0.04210507999371774,0.4,True
0.0007277622399926285,0.004466317150873729,0.4,True
0.0002944614388820683,0.06468276930658731,0.4,True
0.00027656650111771515,0.07264076412324108,0.4,True
0.00016518890587418283,0.04549886783931846,0.4,True
0.0006299434922233205,0.06752372005711735,0.4,True
0.0005141376678701853,0.03441112614269581,0.4,True
0.0005974866571876232,0.017931968624386205,0.4,True
0.0003949704120268524,0.05075066915319467,0.4,True
0.0009492431698841899,0.09020846584539463,0.4,True
0.0006980026868397569,0.05754194960623133,0.4,True
0.0007767196130561752,0.09749934819727382,0.4,True
0.00015869612688132129,0.04192690792974568,0.4,True
0.0009847807117981855,0.08188459729525588,0.4,True
3.9043200138898935e-05,0.06937028767566852,0.4,False
0.000894878148520917,0.06250625921961282,0.4,True
0.000227023405754505,0.04327411865656533,0.4,True
0.0006754697032394674,0.010909389727072165,0.4,True
0.00033470249069310115,0.013028326805945647,0.4,True
7.613206044781103e-05,0.04018036832797496,0.4,False
4.904315797285171e-05,0.06071531226395279,0.4,False
0.000510160920912876,0.002840020655174112,0.4,True
0.0004356053776337321,0.037992468694208845,0.4,True
0.00019770722929081041,0.04970398925073272,0.4,True
0.00025344975250950555,0.013484496062498155,0.4,True
0.0004142639673785197,0.08767425698829755,0.4,True
0.0008921959247377895,0.0499114509665383,0.4,True
0.0007186032675214015,0.007319419205084825,0.4,True
0.0006327765197111474,0.04766996510325896,0.4,True
0.0009641436900605563,0.07768596094242565,0.4,True
0.0008267276219539953,0.06875345895693782,0.4,True
0.0003579873199188816,0.04124027957978708,0.4,True
5.008051742888462e-05,0.0309727938457015,0.4,False
0.00044993571784408625,0.021174160273839757,0.4,True
0.0009627540450564529,0.003407249174165043,0.4,True
0.000768218797550276,0.028433994860763184,0.4,True
0.0008703756305722211,0.0039733459699107234,0.4,True
0.0006076527629120785,0.06006442160376977,0.4,True
0.0007803526901434911,0.0456890044948176,0.4,True
0.00019128989370344106,0.02868564162437332,0.4,True
0.00037685606812670096,0.02450391602908043,0.4,True
0.0006455938442778339,0.024168727064876206,0.4,True
0.0008836339404142897,0.04016729225473194,0.4,True
9.203434112428078e-05,0.0021765884156327367,0.4,False
0.0006245466823913973,0.09531517933324249,0.4,True
0.0006628925416166148,0.03697888672070634,0.4,True
0.0009750432135354704,0.015436347055919532,0.4,True
0.00034905662298151006,0.010740922595881743,0.4,True
0.0006373603894939099,0.006398326849092597,0.4,True
0.0009673392205241703,0.04031473391578615,0.4,True
0.0009498658729709264,0.027212889644026045,0.4,True
0.0006964739522811333,0.02697310343530127,0.4,True
0.0008999660299900035,0.06464929721760503,0.4,False
0.0004920917954222068,0.06334243615519099,0.4,True
0.0002614753376203448,0.03366429784173509,0.4,True
0.0006995449537190937,0.07631727125138345,0.4,True
0.0008123295385785177,0.013586733902682852,0.4,True
0.0008079199316113765,0.06879710644228693,0.4,False
0.0004099488542230814,0.07094324558172593,0.4,True
2.920649055058431e-05,0.05835656278995633,0.4,False
0.000985891950318572,0.019489756090800073,0.4,True
0.0005139676295256131,0.02451830360023948,0.4,True
0.0009915373755353789,0.02260588185356191,0.4,False
0.0003465722766850149,0.06680404673635412,0.4,True
0.00041259217697996777,0.04331659120391574,0.4,True
0.00021435170018867404,0.07620195887621091,0.4,True
0.00019534032239159843,0.03522173517615494,0.4,False
0.0006177489553632746,0.09732572740412004,0.4,True
0.0003537962799610746,0.07975508006722784,0.4,True
0.00032260488621455686,0.05971566746369092,0.4,True
0.000342250150462983,0.08680026849070716,0.4,True
0.0007323538168087963,0.06926786167307639,0.4,True
0.0008244978322952712,0.0660587843500781,0.4,True
0.0005937134396678943,0.054487700613532024,0.4,True
0.00041683500983223534,0.03408201011382104,0.4,True
0.0009823482127585485,0.009855857791585713,0.4,True
0.0003663882437921378,0.08589101179394897,0.4,True
0.000772826823248117,0.06796722892341306,0.4,True
0.0005119141561297211,0.09999515892816419,0.4,True
0.0009684250628925959,0.06974282797239542,0.4,False
9.286247784812196e-05,0.08353498117840902,0.4,False
0.00025846731888296026,0.04322451881757801,0.4,True
0.0005207390700264665,0.08532124841939981,0.4,True
0.000661418770104552,0.05597532311584542,0.4,True
0.0009003644591211467,0.08504297676927226,0.4,True
0.0008050364004919252,0.009537529695244549,0.4,True
0.0006728895081558261,0.028328047345503652,0.4,True
0.0008166383466376945,0.04129860305071891,0.4,True
0.0006845524890659128,0.07137006305221676,0.4,True
0.0005554947161747971,0.05964161545449915,0.4,True
0.00033328579568419914,0.06434544395507089,0.4,True
0.0009037988982435458,0.013676240721902915,0.4,True
1.3689082201824265e-05,0.030397948783464603,0.4,False
7.662988847691394e-05,0.08453243823020054,0.4,False
0.00011615541981749853,0.013866748088287171,0.4,False
0.00013994503179183535,0.03757299100053875,0.4,True
0.0005797073933693604,0.08264086750128137,0.4,True
0.00017189111470740855,0.025520828269559693,0.4,True
0.0005090016692171963,0.0031315854422411574,0.4,True
0.0008835705806013617,0.018636625615926855,0.4,True
0.0007010129912969298,0.05570974607810408,0.4,True
0.0008575470793448614,0.008866298062997855,0.4,True
7.721297479805891e-05,0.06156577227395003,0.4,False
0.00026475709020533876,0.05785705720141385,0.4,True
0.000669366855588538,0.09519075572611199,0.4,True
0.0005459631503106908,0.06338922361536035,0.4,True
0.0004978994267852233,0.001528730341982393,0.4,False
0.0003905859350640578,0.019545549834984726,0.4,True
0.0005147024066521603,0.004618205012879036,0.4,True
0.00011989769101931209,0.08389499645038707,0.4,False
0.0003087212284330064,0.06866099091450216,0.4,True
0.0002950638111396132,0.0842887517147051,0.4,True
9.341040583074984e-05,0.003573587411304996,0.4,False
0.0003666901117659438,0.0011469443188815418,0.4,False
0.00010255493488791599,0.03264862341979331,0.4,False
0.0007406295333529466,0.09800617026364984,0.4,True
0.00013243637183763364,0.047234655289843414,0.4,True
0.0005269709252423119,0.07001370023020297,0.4,True
0.0007637126520478298,0.0395269524697437,0.4,True
0.000994129813325892,0.06417725059501113,0.4,True
0.0009232117036869325,0.01744573499300379,0.4,True
0.0008377551995236396,0.07075755539139246,0.4,True
0.0005295418742194058,0.02777228865517876,0.4,True
0.00025666447607235405,0.07396459673775085,0.4,True
0.00027047324420110565,0.05384858577789025,0.4,True
0.000612240993207004,0.01604409970845602,0.4,True
0.0005671879785591547,0.03723211661114476,0.4,True
0.0007785392080694691,0.0818844350831383,0.4,True
0.0008163005614065777,0.09032195657800296,0.4,True
4.579662855594888e-05,0.09962824931476094,0.4,True
0.00036591642923086015,0.054373283468321015,0.4,True
0.00040249219580913107,0.027027788469423615,0.4,True
0.0004584701306469347,0.049860570444964385,0.4,True
0.0008768207403864404,0.07105502293921352,0.4,True
0.0005303802314925381,0.010557285574231683,0.4,True
0.00024351563537108975,0.01013755102676869,0.4,True
0.0003490656030773612,0.06230467178588865,0.4,True
0.0007436985944986347,0.08250277962639721,0.4,True
0.0007155861082230174,0.06922626825993769,0.4,True
0.0008263374166823398,0.0315860726796791,0.4,True
0.000941188172754403,0.03948539760194595,0.4,True
0.000919240504503427,0.08697137432839715,0.4,True
0.00033578073685952575,0.029909650029692415,0.4,True
0.0003923988895115774,0.09682391693386576,0.4,True
0.0007326524582847316,0.08226512820790863,0.4,True
0.0006003758702938688,0.016989139873631404,0.4,True
0.0006958005566620289,0.014581393191484417,0.4,True
0.0007755621382756257,0.04001328132634204,0.4,True
0.0002455341343121023,0.02625048076431025,0.4,True
0.00046707326623006147,0.023318224737593374,0.4,True
1.216820499381375e-05,0.0768729762176089,0.4,False
0.0006800617555951667,0.04571758363248558,0.4,True
0.000122148907688052,0.047927517976772076,0.4,False
0.0009187273465053964,0.04071970087296263,0.4,True
0.000594368968973899,0.007421763818631255,0.4,True
0.0008890268220332503,0.08573330237702845,0.4,True
0.00045713899240155985,0.031107605275964453,0.4,True
0.0007301637118265958,0.02689701166846458,0.4,True
0.00044964444167871137,0.056294592851316015,0.4,True
0.0002779549988195558,0.028436731536697322,0.4,True
0.0009105565448256278,0.0799491054409126,0.4,True
0.00030500693084469194,0.03270237098164074,0.4,True
0.0003707643945413427,0.032088081617054794,0.4,True
0.000637739226297203,0.05597261946849297,0.4,True
0.000991494894132918,0.048941384203086795,0.4,True
0.0005680391105785198,0.012761660800689169,0.4,True
0.0001500701150197422,0.02192241955114708,0.4,True
0.0007613538825267248,0.040033210954573656,0.4,True
0.000429870959239635,0.0058005053630426386,0.4,True
1.1632074353817494e-05,0.05727122101792277,0.4,False
0.0007119112257174117,0.09648795905959534,0.4,True
0.0002988005714051281,0.0020440756272799843,0.4,False
0.00015763791681298284,0.045495306033824165,0.4,True
0.0003117407909415839,0.07031651770174287,0.4,True
0.00020027311561892028,0.08041306552153656,0.4,True
0.0005819456176264932,0.041121209565347205,0.4,True
0.00042808646589458576,0.005720321709761901,0.4,True
0.0008648181448682664,0.09697471508385817,0.4,True
0.00015097441785766653,0.009773780492001088,0.4,False
0.0004438623160881814,0.012007419058096557,0.4,True
0.0005576113491758653,0.03259499475384361,0.4,True
0.0005354844882268272,0.04463151958176835,0.4,True
8.643405325544288e-05,0.00633536242693757,0.4,False
0.00038317962702561067,0.08475626661602212,0.4,True
0.0004657898453747229,0.002897490005175205,0.4,True
0.0008127247168719532,0.06512885680682395,0.4,True
0.00013204131878635412,0.0703121847264383,0.4,True
0.0009992453124713708,0.08534908997239346,0.4,True
0.00031438950258011017,0.07271350018484443,0.4,True
0.0005463387790864861,0.06540825071639027,0.4,False
5.254742453006042e-05,0.07029305013603679,0.4,False
0.00020872641343960753,0.06107870295365096,0.4,True
0.0006468144588714211,0.011442968286839512,0.4,True
0.00044153538440718556,0.013398964297222957,0.4,True
0.00015925436081322858,0.09254697220784272,0.4,True
0.0007767835234971256,0.09665384260790608,0.4,True
0.000583530679282338,0.06616240437163143,0.4,True
0.0005469985320681717,0.022404898473843766,0.4,True
0.0006616208046424721,0.02707561740103044,0.4,True
0.0005548906040430113,0.07084125617069863,0.4,True
0.0005361282020341065,0.0718761428914735,0.4,True
0.0002862329148087181,0.031723633586757824,0.4,True
0.00048326359167924206,0.08899653054956372,0.4,True
0.00094915166919923,0.012849295959791972,0.4,True
0.0007345321564181997,0.08360786909108242,0.4,True
0.0004926536795786285,0.042208259275451646,0.4,True
0.00016056745827123178,0.057143348383984285,0.4,True
0.0006082307775845373,0.023148412889671215,0.4,True
0.0006017445756791595,0.01874153153954342,0.4,True
0.0004700592843035356,0.07619845466789349,0.4,True
0.0008019634121615775,0.0596359095036738,0.4,True
0.0009191994407632164,0.07741405125317516,0.4,True
0.0003339099672983029,0.018203900068742583,0.4,True
0.0002865227523571607,0.01405016374801537,0.4,True
1.3591514272441397e-05,0.057928840751798036,0.4,False
0.0005394793155279398,0.09632049521006508,0.4,True
0.0009728557858575042,0.07823771810498549,0.4,True
0.0007916592832814167,0.019891724665423615,0.4,True
0.0008270774942120293,0.0653093749669585,0.4,True
0.0005642613480261371,0.023651756383698614,0.4,True
0.00045087727727338646,0.06648960682685748,0.4,True
0.00046150522038501966,0.03136137258257166,0.4,True
0.0008284860546556865,0.08886580719655462,0.4,True
